Codelijst,Code,Documentatie,Mutatiedatum,Mutatie,Ingangsdatum,Expiratiedatum
COD032: Land,COD032: Land,Identificatie van een (historisch/actueel) land of gebiedsdeel.,,,,
COD032: Land,AD,ANDORRA,,niet gespecificeerd,,
COD032: Land,AE,VERENIGDE ARABISCHE EMIRATEN,,niet gespecificeerd,,
COD032: Land,AF,AFGHANISTAN,,niet gespecificeerd,,
COD032: Land,AG,ANTIGUA EN BARBUDA,,niet gespecificeerd,,
COD032: Land,AI,ANGUILA,,niet gespecificeerd,,
COD032: Land,AL,ALBANIE,,niet gespecificeerd,,
COD032: Land,AM,ARMENIE,,niet gespecificeerd,,
COD032: Land,AO,ANGOLA,,niet gespecificeerd,,
COD032: Land,AQ,ANTARTICA,,niet gespecificeerd,,
COD032: Land,AR,ARGENTINIE,,niet gespecificeerd,,
COD032: Land,AS,AMERIKAANS-SAMOA,,niet gespecificeerd,,
COD032: Land,AT,OOSTENRIJK,,niet gespecificeerd,,
COD032: Land,AU,AUSTRALIE,,niet gespecificeerd,,
COD032: Land,AW,ARUBA,,niet gespecificeerd,,
COD032: Land,AX,ÅLANDSEILANDEN,,niet gespecificeerd,,
COD032: Land,AZ,AZERBEIDZJAN,,niet gespecificeerd,,
COD032: Land,BA,BOSNIE EN HERZEGOVINA,,niet gespecificeerd,,
COD032: Land,BB,BARBADOS,,niet gespecificeerd,,
COD032: Land,BD,BANGLADESH,,niet gespecificeerd,,
COD032: Land,BE,BELGIE,,niet gespecificeerd,,
COD032: Land,BF,BURKINA FASO,,niet gespecificeerd,,
COD032: Land,BG,BULGARIJE,,niet gespecificeerd,,
COD032: Land,BH,BAHREIN,,niet gespecificeerd,,
COD032: Land,BI,BURUNDI,,niet gespecificeerd,,
COD032: Land,BJ,BENIN,,niet gespecificeerd,,
COD032: Land,BL,SAINT BARTHÉLEMY,,niet gespecificeerd,,
COD032: Land,BM,BERMUDA,,niet gespecificeerd,,
COD032: Land,BN,BRUNEI,,niet gespecificeerd,,
COD032: Land,BO,BOLIVIA,,niet gespecificeerd,,
COD032: Land,BQ,"BONAIRE, SINT EUSTATIUS en SABA",,niet gespecificeerd,,
COD032: Land,BR,BRAZILIE,,niet gespecificeerd,,
COD032: Land,BS,BAHAMA'S,,niet gespecificeerd,,
COD032: Land,BT,BHUTAN,,niet gespecificeerd,,
COD032: Land,BV,BOUVET,,niet gespecificeerd,,
COD032: Land,BW,BOTSWANA,,niet gespecificeerd,,
COD032: Land,BY,WIT-RUSLAND,,niet gespecificeerd,,
COD032: Land,BZ,BELIZE,,niet gespecificeerd,,
COD032: Land,CA,CANADA,,niet gespecificeerd,,
COD032: Land,CC,COCOSEILANDEN,,niet gespecificeerd,,
COD032: Land,CD,CONGO-KINSHASA,,niet gespecificeerd,,
COD032: Land,CF,CENTRAAL-AFRIKAANSE REPUBLIEK,,niet gespecificeerd,,
COD032: Land,CG,CONGO-BRAZZAVILLE,,niet gespecificeerd,,
COD032: Land,CH,ZWITSERLAND,,niet gespecificeerd,,
COD032: Land,CI,IVOORKUST,,niet gespecificeerd,,
COD032: Land,CK,COOKEILANDEN,,niet gespecificeerd,,
COD032: Land,CL,CHILI,,niet gespecificeerd,,
COD032: Land,CM,KAMEROEN,,niet gespecificeerd,,
COD032: Land,CN,CHINA,,niet gespecificeerd,,
COD032: Land,CO,COLOMBIA,,niet gespecificeerd,,
COD032: Land,CR,COSTA RICA,,niet gespecificeerd,,
COD032: Land,CU,CUBA,,niet gespecificeerd,,
COD032: Land,CV,KAAPVERDIE,,niet gespecificeerd,,
COD032: Land,CW,CURAÇAO,,niet gespecificeerd,,
COD032: Land,CX,CHRISTMASEILAND,,niet gespecificeerd,,
COD032: Land,CY,CYPRUS,,niet gespecificeerd,,
COD032: Land,CZ,TSJECHIE,,niet gespecificeerd,,
COD032: Land,DE,DUITSLAND,,niet gespecificeerd,,
COD032: Land,DJ,DJIBOUTI,,niet gespecificeerd,,
COD032: Land,DK,DENEMARKEN,,niet gespecificeerd,,
COD032: Land,DM,DOMINICA,,niet gespecificeerd,,
COD032: Land,DO,DOMINICAANSE REPUBLIEK,,niet gespecificeerd,,
COD032: Land,DZ,ALGERIJE,,niet gespecificeerd,,
COD032: Land,EC,ECUADOR,,niet gespecificeerd,,
COD032: Land,EE,ESTLAND,,niet gespecificeerd,,
COD032: Land,EG,EGYPTE,,niet gespecificeerd,,
COD032: Land,EH,WESTELIJKE SAHARA,,niet gespecificeerd,,
COD032: Land,ER,ERITREA,,niet gespecificeerd,,
COD032: Land,ES,SPANJE,,niet gespecificeerd,,
COD032: Land,ET,ETHIOPIE,,niet gespecificeerd,,
COD032: Land,FI,FINLAND,,niet gespecificeerd,,
COD032: Land,FJ,FIJI,,niet gespecificeerd,,
COD032: Land,FK,FALKLANDEILANDEN,,niet gespecificeerd,,
COD032: Land,FM,MICRONESIA,,niet gespecificeerd,,
COD032: Land,FO,FAERÖER,,niet gespecificeerd,,
COD032: Land,FR,FRANKRIJK,,niet gespecificeerd,,
COD032: Land,GA,GABON,,niet gespecificeerd,,
COD032: Land,GB,VERENIGD KONINKRIJK,,niet gespecificeerd,,
COD032: Land,GD,GRENADA,,niet gespecificeerd,,
COD032: Land,GE,GEORGIE,,niet gespecificeerd,,
COD032: Land,GF,FRANS-GUYANA,,niet gespecificeerd,,
COD032: Land,GG,GUERNSEY,,niet gespecificeerd,,
COD032: Land,GH,GHANA,,niet gespecificeerd,,
COD032: Land,GI,GIBRALTAR,,niet gespecificeerd,,
COD032: Land,GL,GROENLAND,,niet gespecificeerd,,
COD032: Land,GM,GAMBIA,,niet gespecificeerd,,
COD032: Land,GN,GUINEA,,niet gespecificeerd,,
COD032: Land,GP,GUADELOUPE,,niet gespecificeerd,,
COD032: Land,GQ,EQUATORIAAL-GUINEA,,niet gespecificeerd,,
COD032: Land,GR,GRIEKENLAND,,niet gespecificeerd,,
COD032: Land,GS,ZUID-GEORGIE EN DE ZUIDELIJKE SANDWICHEILANDEN,,niet gespecificeerd,,
COD032: Land,GT,GUATEMALA,,niet gespecificeerd,,
COD032: Land,GU,GUAM,,niet gespecificeerd,,
COD032: Land,GW,GUINEE-BISSAU,,niet gespecificeerd,,
COD032: Land,GY,GUYANA,,niet gespecificeerd,,
COD032: Land,HK,HONGKONG,,niet gespecificeerd,,
COD032: Land,HM,HEARD EN MCDONALDEILANDEN,,niet gespecificeerd,,
COD032: Land,HN,HONDURAS,,niet gespecificeerd,,
COD032: Land,HR,KROATIE,,niet gespecificeerd,,
COD032: Land,HT,HAÏTI,,niet gespecificeerd,,
COD032: Land,HU,HONGARIJE,,niet gespecificeerd,,
COD032: Land,ID,INDONESIE,,niet gespecificeerd,,
COD032: Land,IE,IERLAND,,niet gespecificeerd,,
COD032: Land,IL,ISRAEL,,niet gespecificeerd,,
COD032: Land,IM,ISLE OF MAN,,niet gespecificeerd,,
COD032: Land,IN,INDIA,,niet gespecificeerd,,
COD032: Land,IO,BRITS TERRITORIUM IN DE INDISCHE OCEAAN,,niet gespecificeerd,,
COD032: Land,IQ,IRAK,,niet gespecificeerd,,
COD032: Land,IR,IRAN,,niet gespecificeerd,,
COD032: Land,IS,IJSLAND,,niet gespecificeerd,,
COD032: Land,IT,ITALIE,,niet gespecificeerd,,
COD032: Land,JE,JERSEY,,niet gespecificeerd,,
COD032: Land,JM,JAMAICA,,niet gespecificeerd,,
COD032: Land,JO,JORDANIE,,niet gespecificeerd,,
COD032: Land,JP,JAPAN,,niet gespecificeerd,,
COD032: Land,KE,KENIA,,niet gespecificeerd,,
COD032: Land,KG,KIRGIZIE,,niet gespecificeerd,,
COD032: Land,KH,CAMBODJA,,niet gespecificeerd,,
COD032: Land,KI,KIRIBATI,,niet gespecificeerd,,
COD032: Land,KM,COMOREN,,niet gespecificeerd,,
COD032: Land,KN,SAINT KITTS EN NEVIS,,niet gespecificeerd,,
COD032: Land,KP,NOORD-KOREA,,niet gespecificeerd,,
COD032: Land,KR,ZUID-KOREA,,niet gespecificeerd,,
COD032: Land,KW,KOEWEIT,,niet gespecificeerd,,
COD032: Land,KY,CAYMANEILANDEN,,niet gespecificeerd,,
COD032: Land,KZ,KAZACHSTAN,,niet gespecificeerd,,
COD032: Land,LA,LAOS,,niet gespecificeerd,,
COD032: Land,LB,LIBANON,,niet gespecificeerd,,
COD032: Land,LC,SAINT LUCIA,,niet gespecificeerd,,
COD032: Land,LI,LIECHTENSTEIN,,niet gespecificeerd,,
COD032: Land,LK,SRI LANKA,,niet gespecificeerd,,
COD032: Land,LR,LIBERIA,,niet gespecificeerd,,
COD032: Land,LS,LESOTHO,,niet gespecificeerd,,
COD032: Land,LT,LITOUWEN,,niet gespecificeerd,,
COD032: Land,LU,LUXEMBURG,,niet gespecificeerd,,
COD032: Land,LV,LETLAND,,niet gespecificeerd,,
COD032: Land,LY,LIBIE,,niet gespecificeerd,,
